,subj_idx,source,target,variable,value
430,103,No_Ref,No_Ref,ismatch1b,-0.00025139116676730635
431,104,No_Ref,No_Ref,ismatch1b,-0.00022827386413377672
432,105,No_Ref,No_Ref,ismatch1b,-0.001253395711212185
433,106,No_Ref,No_Ref,ismatch1b,-0.0007448109267473635
434,107,No_Ref,No_Ref,ismatch1b,-0.00024279339692371283
435,108,No_Ref,No_Ref,ismatch1b,0.0007181519267181024
436,109,No_Ref,No_Ref,ismatch1b,-0.0018333157719122584
437,110,No_Ref,No_Ref,ismatch1b,0.000454039745616891
438,111,No_Ref,No_Ref,ismatch1b,-0.000760757061307954
439,112,No_Ref,No_Ref,ismatch1b,0.0006726430112916793
440,113,No_Ref,No_Ref,ismatch1b,-0.0006071303828139197
441,114,No_Ref,No_Ref,ismatch1b,-9.810947310959217e-05
442,115,No_Ref,No_Ref,ismatch1b,0.0010616712391404326
443,116,No_Ref,No_Ref,ismatch1b,-0.0006403762879349295
444,117,No_Ref,No_Ref,ismatch1b,0.0009875013245835285
445,118,No_Ref,No_Ref,ismatch1b,6.585476633492183e-05
446,119,No_Ref,No_Ref,ismatch1b,0.0013585282403631327
447,120,No_Ref,No_Ref,ismatch1b,0.000754427413503983
448,121,No_Ref,No_Ref,ismatch1b,-6.682757828146979e-06
449,122,No_Ref,No_Ref,ismatch1b,-0.00015757796681714064
450,123,No_Ref,No_Ref,ismatch1b,0.00046391788581987004
451,124,No_Ref,No_Ref,ismatch1b,0.0005188887404630027
452,125,No_Ref,No_Ref,ismatch1b,0.0008440911876115232
453,126,No_Ref,No_Ref,ismatch1b,0.0005204821604158083
454,127,No_Ref,No_Ref,ismatch1b,-0.00012965473290754148
455,128,No_Ref,No_Ref,ismatch1b,0.0001027933205909326
456,129,No_Ref,No_Ref,ismatch1b,0.00013334848992661575
457,130,No_Ref,No_Ref,ismatch1b,1.3774879122696593e-05
458,131,No_Ref,No_Ref,ismatch1b,-5.089529063840303e-05
459,132,No_Ref,No_Ref,ismatch1b,0.00021555853935617542
460,133,No_Ref,No_Ref,ismatch1b,-0.0003410390950677189
461,134,No_Ref,No_Ref,ismatch1b,0.0004828193154705784
462,135,No_Ref,No_Ref,ismatch1b,-5.07592787797384e-05
463,136,No_Ref,No_Ref,ismatch1b,6.235295576915157e-05
464,137,No_Ref,No_Ref,ismatch1b,4.321941133933471e-06
465,138,No_Ref,No_Ref,ismatch1b,-0.00020009126388655928
466,139,No_Ref,No_Ref,ismatch1b,-0.00046595758290575716
467,140,No_Ref,No_Ref,ismatch1b,5.923766731222302e-05
468,141,No_Ref,No_Ref,ismatch1b,0.0003985441018585723
469,142,No_Ref,No_Ref,ismatch1b,-8.059051280294716e-05
470,143,No_Ref,No_Ref,ismatch1b,-2.1223347733501095e-05
471,144,No_Ref,No_Ref,ismatch1b,0.0001260485726454208
472,145,No_Ref,No_Ref,ismatch1b,-1.096536626814526e-05
473,146,No_Ref,No_Ref,ismatch1b,0.0002444281059527043
474,147,No_Ref,No_Ref,ismatch1b,3.083146479704868e-05
475,148,No_Ref,No_Ref,ismatch1b,3.8314139593048634e-05
476,149,No_Ref,No_Ref,ismatch1b,-0.0006169224496849035
477,150,No_Ref,No_Ref,ismatch1b,-0.0006938043110557901
478,151,No_Ref,No_Ref,ismatch1b,6.825303479335854e-05
479,152,No_Ref,No_Ref,ismatch1b,-0.0002458119804875869
480,153,No_Ref,No_Ref,ismatch1b,-3.1504942305082826e-06
481,154,No_Ref,No_Ref,ismatch1b,-0.00024466701079011165
482,155,No_Ref,No_Ref,ismatch1b,-1.0414263082664244e-05
483,156,No_Ref,No_Ref,ismatch1b,9.543446733065175e-05
484,157,No_Ref,No_Ref,ismatch1b,-0.00010819293585595524
485,158,No_Ref,No_Ref,ismatch1b,-2.802354408107388e-05
486,159,No_Ref,No_Ref,ismatch1b,6.87998874259188e-05
487,160,No_Ref,No_Ref,ismatch1b,0.00011208636494149382
488,161,No_Ref,No_Ref,ismatch1b,4.785276144153028e-05
489,162,No_Ref,No_Ref,ismatch1b,0.0001270118052075553
490,163,No_Ref,No_Ref,ismatch1b,2.5194700474928668e-05
491,164,No_Ref,No_Ref,ismatch1b,0.0006417182693553791
492,1,No_Ref,No_Ref,Valence_G1b,0.032793083033387044
493,2,No_Ref,No_Ref,Valence_G1b,-0.008803364620792741
494,3,No_Ref,No_Ref,Valence_G1b,0.02971198554312291
495,4,No_Ref,No_Ref,Valence_G1b,-0.004244370902035327
496,5,No_Ref,No_Ref,Valence_G1b,0.002899522311286956
497,6,No_Ref,No_Ref,Valence_G1b,0.0029314159601320387
498,7,No_Ref,No_Ref,Valence_G1b,0.007782144916271988
499,8,No_Ref,No_Ref,Valence_G1b,0.018104729923868197
500,9,No_Ref,No_Ref,Valence_G1b,0.014927674576892275
501,10,No_Ref,No_Ref,Valence_G1b,0.01505317347690004
502,11,No_Ref,No_Ref,Valence_G1b,0.0011420177045176616
503,12,No_Ref,No_Ref,Valence_G1b,0.002781768824060715
504,13,No_Ref,No_Ref,Valence_G1b,-0.0015322810986093283
505,14,No_Ref,No_Ref,Valence_G1b,0.004659592857202854
506,15,No_Ref,No_Ref,Valence_G1b,0.0014953433244259406
507,16,No_Ref,No_Ref,Valence_G1b,2.2164624441728397e-05
508,17,No_Ref,No_Ref,Valence_G1b,-0.0044511586043008144
509,18,No_Ref,No_Ref,Valence_G1b,0.0004888594025827753
510,19,No_Ref,No_Ref,Valence_G1b,0.0035766019119517654
511,20,No_Ref,No_Ref,Valence_G1b,0.02641801453701368
512,21,No_Ref,No_Ref,Valence_G1b,0.02416710088634903
513,22,No_Ref,No_Ref,Valence_G1b,0.002717357108776458
514,23,No_Ref,No_Ref,Valence_G1b,0.00147565943373395
515,24,No_Ref,No_Ref,Valence_G1b,0.0065104600169891
516,25,No_Ref,No_Ref,Valence_G1b,0.011416946539051388
517,26,No_Ref,No_Ref,Valence_G1b,-0.004885392428938412
518,27,No_Ref,No_Ref,Valence_G1b,0.00048616803702876686
519,28,No_Ref,No_Ref,Valence_G1b,0.015809273516476513
520,29,No_Ref,No_Ref,Valence_G1b,0.0012473701226830614
521,30,No_Ref,No_Ref,Valence_G1b,0.004133034769193944
522,31,No_Ref,No_Ref,Valence_G1b,0.007995938278248894
523,32,No_Ref,No_Ref,Valence_G1b,0.022059184240101098
524,33,No_Ref,No_Ref,Valence_G1b,0.0009256174336364665
525,34,No_Ref,No_Ref,Valence_G1b,0.02715978407557353
526,35,No_Ref,No_Ref,Valence_G1b,0.013869198335282395
527,36,No_Ref,No_Ref,Valence_G1b,0.004418980105508991
528,37,No_Ref,No_Ref,Valence_G1b,0.007281172435165295
529,38,No_Ref,No_Ref,Valence_G1b,0.005378241314527993
530,39,No_Ref,No_Ref,Valence_G1b,0.007348359893661216
531,40,No_Ref,No_Ref,Valence_G1b,0.0177056269320224
532,41,No_Ref,No_Ref,Valence_G1b,0.00825058337952696
533,42,No_Ref,No_Ref,Valence_G1b,-1.4121534856192941e-05
534,43,No_Ref,No_Ref,Valence_G1b,0.011498415230235115
535,44,No_Ref,No_Ref,Valence_G1b,0.0005251598367269405
536,45,No_Ref,No_Ref,Valence_G1b,-0.0012163646036907005
537,46,No_Ref,No_Ref,Valence_G1b,0.0008307814473776431
538,47,No_Ref,No_Ref,Valence_G1b,0.0024250518235259533
539,48,No_Ref,No_Ref,Valence_G1b,0.0027785435447282513
540,49,No_Ref,No_Ref,Valence_G1b,-0.005162589775723597
541,50,No_Ref,No_Ref,Valence_G1b,0.005405105405650585
542,51,No_Ref,No_Ref,Valence_G1b,3.0428348545824548e-05
543,52,No_Ref,No_Ref,Valence_G1b,-0.005280862937850223
544,53,No_Ref,No_Ref,Valence_G1b,0.003144026868022226
545,54,No_Ref,No_Ref,Valence_G1b,0.014905520514550246
546,55,No_Ref,No_Ref,Valence_G1b,0.013962969169297429
547,56,No_Ref,No_Ref,Valence_G1b,0.019618718486909527
548,57,No_Ref,No_Ref,Valence_G1b,0.00588684483423717
549,58,No_Ref,No_Ref,Valence_G1b,0.0036566400654797935
550,59,No_Ref,No_Ref,Valence_G1b,0.011073902538437902
551,60,No_Ref,No_Ref,Valence_G1b,0.007420501371984606
552,61,No_Ref,No_Ref,Valence_G1b,0.010703808326601828
553,62,No_Ref,No_Ref,Valence_G1b,0.007639546824884958
554,63,No_Ref,No_Ref,Valence_G1b,0.015811390540331705
555,64,No_Ref,No_Ref,Valence_G1b,0.0038513957320646776
556,65,No_Ref,No_Ref,Valence_G1b,-0.0003796619553623537
557,66,No_Ref,No_Ref,Valence_G1b,-0.006911542583615182
558,67,No_Ref,No_Ref,Valence_G1b,-0.008306345626489992
559,68,No_Ref,No_Ref,Valence_G1b,0.0014333445642407516
560,69,No_Ref,No_Ref,Valence_G1b,-0.006701780419960157
561,70,No_Ref,No_Ref,Valence_G1b,0.0134348788113556
562,71,No_Ref,No_Ref,Valence_G1b,0.0032172011293499945
563,72,No_Ref,No_Ref,Valence_G1b,-0.0032572337486505786
564,73,No_Ref,No_Ref,Valence_G1b,0.011022827481160718
565,74,No_Ref,No_Ref,Valence_G1b,0.028238024958543523
566,75,No_Ref,No_Ref,Valence_G1b,0.0045844972320252695
567,76,No_Ref,No_Ref,Valence_G1b,0.00027584754221759435
568,77,No_Ref,No_Ref,Valence_G1b,0.017214147526395385
569,78,No_Ref,No_Ref,Valence_G1b,0.008892268487920324
570,79,No_Ref,No_Ref,Valence_G1b,-0.020983565885708877
571,80,No_Ref,No_Ref,Valence_G1b,0.010502958020098213
572,81,No_Ref,No_Ref,Valence_G1b,0.0035502025301986317
573,82,No_Ref,No_Ref,Valence_G1b,0.006815436785010847
574,83,No_Ref,No_Ref,Valence_G1b,0.013937252020663737
575,84,No_Ref,No_Ref,Valence_G1b,0.01702685760928526
576,85,No_Ref,No_Ref,Valence_G1b,0.004082768359141409
577,86,No_Ref,No_Ref,Valence_G1b,0.007297837255982403
578,87,No_Ref,No_Ref,Valence_G1b,0.005101460445873568
579,88,No_Ref,No_Ref,Valence_G1b,0.010797740446771814
580,89,No_Ref,No_Ref,Valence_G1b,-5.066914080071871e-05
581,90,No_Ref,No_Ref,Valence_G1b,0.0025133712505195915
582,91,No_Ref,No_Ref,Valence_G1b,0.0010519804406801726
583,92,No_Ref,No_Ref,Valence_G1b,0.005560620701981827
584,93,No_Ref,No_Ref,Valence_G1b,0.026574684672970188
585,94,No_Ref,No_Ref,Valence_G1b,0.0038473973175708167
586,95,No_Ref,No_Ref,Valence_G1b,0.004343132221029627
587,96,No_Ref,No_Ref,Valence_G1b,0.005023572502993739
588,97,No_Ref,No_Ref,Valence_G1b,0.008121750910983999
589,98,No_Ref,No_Ref,Valence_G1b,0.013179908086370734
590,99,No_Ref,No_Ref,Valence_G1b,0.001014436541991015
591,100,No_Ref,No_Ref,Valence_G1b,0.0073008487012993836
592,101,No_Ref,No_Ref,Valence_G1b,0.006283142738763364
593,102,No_Ref,No_Ref,Valence_G1b,0.00285737004220315
594,103,No_Ref,No_Ref,Valence_G1b,0.00948091541288439
595,104,No_Ref,No_Ref,Valence_G1b,-0.006481452910499235
596,105,No_Ref,No_Ref,Valence_G1b,0.02692926144119997
597,106,No_Ref,No_Ref,Valence_G1b,0.0007030209992310909
598,107,No_Ref,No_Ref,Valence_G1b,0.010870196482746942
599,108,No_Ref,No_Ref,Valence_G1b,0.0018061520035806578
600,109,No_Ref,No_Ref,Valence_G1b,0.0008534411604586955
601,110,No_Ref,No_Ref,Valence_G1b,0.009736108309940001
602,111,No_Ref,No_Ref,Valence_G1b,0.002246562443044836
603,112,No_Ref,No_Ref,Valence_G1b,-0.004200516293193924
604,113,No_Ref,No_Ref,Valence_G1b,0.005327557162575131
605,114,No_Ref,No_Ref,Valence_G1b,0.004051159519909436
606,115,No_Ref,No_Ref,Valence_G1b,-0.0044277347427310485
607,116,No_Ref,No_Ref,Valence_G1b,0.0020345929423959464
608,117,No_Ref,No_Ref,Valence_G1b,0.007008832085614841
609,118,No_Ref,No_Ref,Valence_G1b,0.0034247383722026126
610,119,No_Ref,No_Ref,Valence_G1b,0.01272645248628761
611,120,No_Ref,No_Ref,Valence_G1b,0.001144130263577159
612,121,No_Ref,No_Ref,Valence_G1b,0.0071278795790025665
613,122,No_Ref,No_Ref,Valence_G1b,-0.006757724405569926
614,123,No_Ref,No_Ref,Valence_G1b,0.010968858218365069
615,124,No_Ref,No_Ref,Valence_G1b,-0.008761149120188976
616,125,No_Ref,No_Ref,Valence_G1b,-0.002396088643790778
617,126,No_Ref,No_Ref,Valence_G1b,-0.01693979432972794
618,127,No_Ref,No_Ref,Valence_G1b,0.009596426873954057
619,128,No_Ref,No_Ref,Valence_G1b,-0.0003139032594902225
620,129,No_Ref,No_Ref,Valence_G1b,0.007518376576573743
621,130,No_Ref,No_Ref,Valence_G1b,0.007210790445669785
622,131,No_Ref,No_Ref,Valence_G1b,0.0004803301406378191
623,132,No_Ref,No_Ref,Valence_G1b,0.005544588906678116
624,133,No_Ref,No_Ref,Valence_G1b,0.007516242670907619
625,134,No_Ref,No_Ref,Valence_G1b,0.0045536262448802435
626,135,No_Ref,No_Ref,Valence_G1b,0.010940171616295064
627,136,No_Ref,No_Ref,Valence_G1b,0.0058754429392530285
628,137,No_Ref,No_Ref,Valence_G1b,0.0008315624672693533
629,138,No_Ref,No_Ref,Valence_G1b,0.0025300083287150997
630,139,No_Ref,No_Ref,Valence_G1b,0.008007378938118514
631,140,No_Ref,No_Ref,Valence_G1b,0.0007088703477739711
632,141,No_Ref,No_Ref,Valence_G1b,-0.0012524145689657596
633,142,No_Ref,No_Ref,Valence_G1b,0.005522752746133347
634,143,No_Ref,No_Ref,Valence_G1b,0.010400078123649781
635,144,No_Ref,No_Ref,Valence_G1b,0.0038895314462144117
636,145,No_Ref,No_Ref,Valence_G1b,0.007226524702713022
637,146,No_Ref,No_Ref,Valence_G1b,0.007039680141243315
638,147,No_Ref,No_Ref,Valence_G1b,0.005189743268193792
639,148,No_Ref,No_Ref,Valence_G1b,0.0059165185946900515
640,149,No_Ref,No_Ref,Valence_G1b,0.005096743820906735
641,150,No_Ref,No_Ref,Valence_G1b,0.002832598610444692
642,151,No_Ref,No_Ref,Valence_G1b,0.007010217373450816
643,152,No_Ref,No_Ref,Valence_G1b,-0.001582352227429179
644,153,No_Ref,No_Ref,Valence_G1b,0.0018088721810036012
645,154,No_Ref,No_Ref,Valence_G1b,0.0015352833667913624
646,155,No_Ref,No_Ref,Valence_G1b,0.004797623889379881
647,156,No_Ref,No_Ref,Valence_G1b,0.0012995458146221384
648,157,No_Ref,No_Ref,Valence_G1b,0.009165347704028682
649,158,No_Ref,No_Ref,Valence_G1b,0.005850490783768791
650,159,No_Ref,No_Ref,Valence_G1b,0.003300998154449264
651,160,No_Ref,No_Ref,Valence_G1b,0.006183793825307554
652,161,No_Ref,No_Ref,Valence_G1b,0.01004340784857014
653,162,No_Ref,No_Ref,Valence_G1b,-0.0032028339456177555
654,163,No_Ref,No_Ref,Valence_G1b,-0.0027835007663792265
655,164,No_Ref,No_Ref,Valence_G1b,0.0029790858607196213
656,1,No_Ref,No_Ref,Valence_B1b,0.0070480539275833195
657,2,No_Ref,No_Ref,Valence_B1b,0.006395596573046969
658,3,No_Ref,No_Ref,Valence_B1b,0.010692388454679036
659,4,No_Ref,No_Ref,Valence_B1b,0.016786451363546652
660,5,No_Ref,No_Ref,Valence_B1b,0.03413827031474084
661,6,No_Ref,No_Ref,Valence_B1b,0.005191615855867343
662,7,No_Ref,No_Ref,Valence_B1b,0.01228588977708076
663,8,No_Ref,No_Ref,Valence_B1b,0.019513643235089462
664,9,No_Ref,No_Ref,Valence_B1b,0.029030906942754443
665,10,No_Ref,No_Ref,Valence_B1b,0.009220566379407292
666,11,No_Ref,No_Ref,Valence_B1b,0.005325663919413881
667,12,No_Ref,No_Ref,Valence_B1b,0.016879905056841588
668,13,No_Ref,No_Ref,Valence_B1b,0.0025301910682307303
669,14,No_Ref,No_Ref,Valence_B1b,-0.004505731461007456
670,15,No_Ref,No_Ref,Valence_B1b,-0.016918577269255535
671,16,No_Ref,No_Ref,Valence_B1b,-0.007673006523711279
672,17,No_Ref,No_Ref,Valence_B1b,0.004131875591684408
673,18,No_Ref,No_Ref,Valence_B1b,-0.0033116440097675837
674,19,No_Ref,No_Ref,Valence_B1b,0.011538898261335112
675,20,No_Ref,No_Ref,Valence_B1b,0.031958741551439025
676,21,No_Ref,No_Ref,Valence_B1b,0.012839597884398724
677,22,No_Ref,No_Ref,Valence_B1b,0.015452713943089063
678,23,No_Ref,No_Ref,Valence_B1b,0.010675465838509295
679,24,No_Ref,No_Ref,Valence_B1b,0.004686238398653858
680,25,No_Ref,No_Ref,Valence_B1b,0.0010807351601762217
681,26,No_Ref,No_Ref,Valence_B1b,-0.0005576595137511409
682,27,No_Ref,No_Ref,Valence_B1b,-0.0023980405064129517
683,28,No_Ref,No_Ref,Valence_B1b,0.01311452216560009
684,29,No_Ref,No_Ref,Valence_B1b,0.0025053918368199537
685,30,No_Ref,No_Ref,Valence_B1b,0.0190957312801271
686,31,No_Ref,No_Ref,Valence_B1b,0.01891513381027468
687,32,No_Ref,No_Ref,Valence_B1b,0.013246160322587724
688,33,No_Ref,No_Ref,Valence_B1b,-0.003989886374268131
689,34,No_Ref,No_Ref,Valence_B1b,0.005152519118308563
690,35,No_Ref,No_Ref,Valence_B1b,0.015063508414759796
691,36,No_Ref,No_Ref,Valence_B1b,0.013455384968314549
692,37,No_Ref,No_Ref,Valence_B1b,0.010038826464264728
693,38,No_Ref,No_Ref,Valence_B1b,-0.011275462784542372
694,39,No_Ref,No_Ref,Valence_B1b,-0.0038137424772472896
695,40,No_Ref,No_Ref,Valence_B1b,0.02520447376124549
696,41,No_Ref,No_Ref,Valence_B1b,0.009768774430890881
697,42,No_Ref,No_Ref,Valence_B1b,0.00033173006075263857
698,43,No_Ref,No_Ref,Valence_B1b,0.010013388022630732
699,44,No_Ref,No_Ref,Valence_B1b,0.004757618811472369
700,45,No_Ref,No_Ref,Valence_B1b,0.004701923469318326
701,46,No_Ref,No_Ref,Valence_B1b,0.01294031708793265
702,47,No_Ref,No_Ref,Valence_B1b,0.004975054064169593
703,48,No_Ref,No_Ref,Valence_B1b,-0.00027397968825759733
704,49,No_Ref,No_Ref,Valence_B1b,-0.002611950937727664
705,50,No_Ref,No_Ref,Valence_B1b,0.0047395021343257845
706,51,No_Ref,No_Ref,Valence_B1b,-0.00601864157209474
707,52,No_Ref,No_Ref,Valence_B1b,0.007273703195234721
708,53,No_Ref,No_Ref,Valence_B1b,-0.004750449493794856
709,54,No_Ref,No_Ref,Valence_B1b,0.011214236507818187
710,55,No_Ref,No_Ref,Valence_B1b,0.022781113319876128
711,56,No_Ref,No_Ref,Valence_B1b,0.018903435063561326
712,57,No_Ref,No_Ref,Valence_B1b,0.0060267049857467055
713,58,No_Ref,No_Ref,Valence_B1b,-0.0014657186480391492
714,59,No_Ref,No_Ref,Valence_B1b,0.009841000687474755
715,60,No_Ref,No_Ref,Valence_B1b,-0.0006718846183532523
716,61,No_Ref,No_Ref,Valence_B1b,0.02310573515869454
717,62,No_Ref,No_Ref,Valence_B1b,0.0053439661389740765
718,63,No_Ref,No_Ref,Valence_B1b,0.0339420951256419
719,64,No_Ref,No_Ref,Valence_B1b,0.011196103920377436
720,65,No_Ref,No_Ref,Valence_B1b,0.0064012246878132895
721,66,No_Ref,No_Ref,Valence_B1b,-7.840039233807383e-05
722,67,No_Ref,No_Ref,Valence_B1b,0.0033196480594159584
723,68,No_Ref,No_Ref,Valence_B1b,-0.012488272340866708
724,69,No_Ref,No_Ref,Valence_B1b,0.006169205955608037
725,70,No_Ref,No_Ref,Valence_B1b,0.025334263604026176
726,71,No_Ref,No_Ref,Valence_B1b,0.015586716430473341
727,72,No_Ref,No_Ref,Valence_B1b,0.020244988296355217
728,73,No_Ref,No_Ref,Valence_B1b,0.018989548260381524
729,74,No_Ref,No_Ref,Valence_B1b,0.007294740836591512
730,75,No_Ref,No_Ref,Valence_B1b,0.012311479090641253
731,76,No_Ref,No_Ref,Valence_B1b,0.006627980456392152
732,77,No_Ref,No_Ref,Valence_B1b,0.002135599934002469
733,78,No_Ref,No_Ref,Valence_B1b,0.0044982784597698165
734,79,No_Ref,No_Ref,Valence_B1b,-0.0012815991604161413
735,80,No_Ref,No_Ref,Valence_B1b,0.013437865527980947
736,81,No_Ref,No_Ref,Valence_B1b,0.0045603021675790275
737,82,No_Ref,No_Ref,Valence_B1b,0.016967286363838135
738,83,No_Ref,No_Ref,Valence_B1b,0.027967384733899103
739,84,No_Ref,No_Ref,Valence_B1b,0.03878877258258859
740,85,No_Ref,No_Ref,Valence_B1b,0.02355928083281905
741,86,No_Ref,No_Ref,Valence_B1b,0.0071673632638221295
742,87,No_Ref,No_Ref,Valence_B1b,0.0019588181484958946
743,88,No_Ref,No_Ref,Valence_B1b,0.0023753038528048277
744,89,No_Ref,No_Ref,Valence_B1b,-0.005029144174538908
745,90,No_Ref,No_Ref,Valence_B1b,-0.0012629607647592022
746,91,No_Ref,No_Ref,Valence_B1b,0.007732849084086102
747,92,No_Ref,No_Ref,Valence_B1b,0.019752463475044287
748,93,No_Ref,No_Ref,Valence_B1b,0.018561868030142665
749,94,No_Ref,No_Ref,Valence_B1b,0.01325770103454732
750,95,No_Ref,No_Ref,Valence_B1b,0.021969863737591216
751,96,No_Ref,No_Ref,Valence_B1b,0.004519826782236275
752,97,No_Ref,No_Ref,Valence_B1b,0.006569006829906976
753,98,No_Ref,No_Ref,Valence_B1b,0.008380938474475946
754,99,No_Ref,No_Ref,Valence_B1b,0.0020134714988832513
755,100,No_Ref,No_Ref,Valence_B1b,-0.0016273789696377105
756,101,No_Ref,No_Ref,Valence_B1b,0.004416120563320619
757,102,No_Ref,No_Ref,Valence_B1b,0.006774497311344457
758,103,No_Ref,No_Ref,Valence_B1b,-0.0016473153779570314
759,104,No_Ref,No_Ref,Valence_B1b,-0.004452898195299382
760,105,No_Ref,No_Ref,Valence_B1b,-0.004788291181617626
761,106,No_Ref,No_Ref,Valence_B1b,-0.018131127926946777
762,107,No_Ref,No_Ref,Valence_B1b,0.011609281939157456
763,108,No_Ref,No_Ref,Valence_B1b,0.013766741023511081
764,109,No_Ref,No_Ref,Valence_B1b,0.00787835203624675
765,110,No_Ref,No_Ref,Valence_B1b,0.0007049200185305915
766,111,No_Ref,No_Ref,Valence_B1b,0.004523005924455814
767,112,No_Ref,No_Ref,Valence_B1b,0.009403911031622863
768,113,No_Ref,No_Ref,Valence_B1b,0.017050516262691617
769,114,No_Ref,No_Ref,Valence_B1b,0.014350661538161441
770,115,No_Ref,No_Ref,Valence_B1b,0.010552748191183297
771,116,No_Ref,No_Ref,Valence_B1b,-0.017857496801000163
772,117,No_Ref,No_Ref,Valence_B1b,0.005567987073164327
773,118,No_Ref,No_Ref,Valence_B1b,0.012689325998429002
774,119,No_Ref,No_Ref,Valence_B1b,0.0025755529039388656
775,120,No_Ref,No_Ref,Valence_B1b,0.012089099011363808
776,121,No_Ref,No_Ref,Valence_B1b,0.012886434165804529
777,122,No_Ref,No_Ref,Valence_B1b,-0.011856125986838046
778,123,No_Ref,No_Ref,Valence_B1b,0.020674102422267294
779,124,No_Ref,No_Ref,Valence_B1b,0.014567810396843812
780,125,No_Ref,No_Ref,Valence_B1b,-0.01045206198009498
781,126,No_Ref,No_Ref,Valence_B1b,-0.007665089314978679
782,127,No_Ref,No_Ref,Valence_B1b,0.0010430594635235158
783,128,No_Ref,No_Ref,Valence_B1b,-0.0003477514403015136
784,129,No_Ref,No_Ref,Valence_B1b,0.0023592514623686335
785,130,No_Ref,No_Ref,Valence_B1b,0.01644555008520287
786,131,No_Ref,No_Ref,Valence_B1b,0.00782022014039786
787,132,No_Ref,No_Ref,Valence_B1b,0.004873817511041117
788,133,No_Ref,No_Ref,Valence_B1b,0.004522671231048325
789,134,No_Ref,No_Ref,Valence_B1b,0.006679422555181197
790,135,No_Ref,No_Ref,Valence_B1b,0.0050080489992351375
791,136,No_Ref,No_Ref,Valence_B1b,0.0071762070690949645
792,137,No_Ref,No_Ref,Valence_B1b,0.0008545967045923808
793,138,No_Ref,No_Ref,Valence_B1b,0.0011003736355922333
794,139,No_Ref,No_Ref,Valence_B1b,0.010984650347087954
795,140,No_Ref,No_Ref,Valence_B1b,0.0019354933864634439
796,141,No_Ref,No_Ref,Valence_B1b,0.0010880079401080823
797,142,No_Ref,No_Ref,Valence_B1b,0.0069257841347720615
798,143,No_Ref,No_Ref,Valence_B1b,0.013854945597485253
799,144,No_Ref,No_Ref,Valence_B1b,0.004980757262819752
800,145,No_Ref,No_Ref,Valence_B1b,0.009503135369165704
801,146,No_Ref,No_Ref,Valence_B1b,0.010698780217425607
802,147,No_Ref,No_Ref,Valence_B1b,0.006635727771541316
803,148,No_Ref,No_Ref,Valence_B1b,0.011903899860058225
804,149,No_Ref,No_Ref,Valence_B1b,0.009553868944151545
805,150,No_Ref,No_Ref,Valence_B1b,0.010922046809220159
806,151,No_Ref,No_Ref,Valence_B1b,0.009443749689267117
807,152,No_Ref,No_Ref,Valence_B1b,0.0054487659515049134
808,153,No_Ref,No_Ref,Valence_B1b,0.005776879959274889
809,154,No_Ref,No_Ref,Valence_B1b,0.004091887605724204
810,155,No_Ref,No_Ref,Valence_B1b,0.01503123817217063
811,156,No_Ref,No_Ref,Valence_B1b,0.008019892352949299
812,157,No_Ref,No_Ref,Valence_B1b,0.01107185055563038
813,158,No_Ref,No_Ref,Valence_B1b,0.00753351403501627
814,159,No_Ref,No_Ref,Valence_B1b,0.009115028243547273
815,160,No_Ref,No_Ref,Valence_B1b,0.0036056426966467104
816,161,No_Ref,No_Ref,Valence_B1b,0.0026786368116456737
817,162,No_Ref,No_Ref,Valence_B1b,-0.002136003671769043
818,163,No_Ref,No_Ref,Valence_B1b,0.007644619599933167
819,164,No_Ref,No_Ref,Valence_B1b,0.0011727195495647713
820,1,No_Ref,No_Ref,Valence_N1b,0.004065320940086192
821,2,No_Ref,No_Ref,Valence_N1b,0.0027858727761224944
822,3,No_Ref,No_Ref,Valence_N1b,0.014814981024144752
823,4,No_Ref,No_Ref,Valence_N1b,0.012461543444510137
824,5,No_Ref,No_Ref,Valence_N1b,0.03836663071957184
825,6,No_Ref,No_Ref,Valence_N1b,0.0158647049973629
826,7,No_Ref,No_Ref,Valence_N1b,0.011813244026357079
827,8,No_Ref,No_Ref,Valence_N1b,0.017247829825002354
828,9,No_Ref,No_Ref,Valence_N1b,0.028239746788634102
829,10,No_Ref,No_Ref,Valence_N1b,0.015205568917923485
830,11,No_Ref,No_Ref,Valence_N1b,0.01744104853479848
831,12,No_Ref,No_Ref,Valence_N1b,0.012755370815948302
832,13,No_Ref,No_Ref,Valence_N1b,0.002829305720514946
833,14,No_Ref,No_Ref,Valence_N1b,0.0013500201825559555
834,15,No_Ref,No_Ref,Valence_N1b,-0.010448139010997354
835,16,No_Ref,No_Ref,Valence_N1b,-0.0016595711997125172
836,17,No_Ref,No_Ref,Valence_N1b,0.00815564789020437
837,18,No_Ref,No_Ref,Valence_N1b,-0.007765102035705402
838,19,No_Ref,No_Ref,Valence_N1b,0.02349171744785316
839,20,No_Ref,No_Ref,Valence_N1b,0.03300500732241067
840,21,No_Ref,No_Ref,Valence_N1b,0.018412519717436897
841,22,No_Ref,No_Ref,Valence_N1b,0.017613217566817413
842,23,No_Ref,No_Ref,Valence_N1b,0.004779438125711438
843,24,No_Ref,No_Ref,Valence_N1b,-0.001092750643725049
844,25,No_Ref,No_Ref,Valence_N1b,-0.00733555651838404
845,26,No_Ref,No_Ref,Valence_N1b,-0.01268115032122737
