,subj_idx,source,target,variable,value
439,112,No_Ref,No_Ref,ismatch1b,0.007437329862932879
440,113,No_Ref,No_Ref,ismatch1b,0.00537352641276741
441,114,No_Ref,No_Ref,ismatch1b,-0.0007532126282126239
442,115,No_Ref,No_Ref,ismatch1b,-0.014111418744452547
443,116,No_Ref,No_Ref,ismatch1b,-0.004700122797315964
444,117,No_Ref,No_Ref,ismatch1b,-0.0026009724350010755
445,118,No_Ref,No_Ref,ismatch1b,0.0007801084076152099
446,119,No_Ref,No_Ref,ismatch1b,-0.0004153365293745381
447,120,No_Ref,No_Ref,ismatch1b,-0.0003558345064378743
448,121,No_Ref,No_Ref,ismatch1b,0.01660983243846778
449,122,No_Ref,No_Ref,ismatch1b,0.0028029301009770413
450,123,No_Ref,No_Ref,ismatch1b,-0.0034782964193670494
451,124,No_Ref,No_Ref,ismatch1b,0.0028710491603239517
452,125,No_Ref,No_Ref,ismatch1b,0.008350769877079616
453,126,No_Ref,No_Ref,ismatch1b,0.001609274769396457
454,127,No_Ref,No_Ref,ismatch1b,0.003519110151658933
455,128,No_Ref,No_Ref,ismatch1b,-0.0010647961391174743
456,129,No_Ref,No_Ref,ismatch1b,0.0001986131946960068
457,130,No_Ref,No_Ref,ismatch1b,0.006092313126353744
458,131,No_Ref,No_Ref,ismatch1b,0.008919269844479267
459,132,No_Ref,No_Ref,ismatch1b,0.004580842014443526
460,133,No_Ref,No_Ref,ismatch1b,-0.0022665968398597803
461,134,No_Ref,No_Ref,ismatch1b,0.0030297553956941613
462,135,No_Ref,No_Ref,ismatch1b,0.004495957654242733
463,136,No_Ref,No_Ref,ismatch1b,-0.004736606209746713
464,137,No_Ref,No_Ref,ismatch1b,-0.0016965782894467097
465,138,No_Ref,No_Ref,ismatch1b,0.0025547992816399244
466,139,No_Ref,No_Ref,ismatch1b,-0.003912499028525057
467,140,No_Ref,No_Ref,ismatch1b,-0.0012588948631202523
468,141,No_Ref,No_Ref,ismatch1b,-0.0035956673290758303
469,142,No_Ref,No_Ref,ismatch1b,0.0014675316780642822
470,143,No_Ref,No_Ref,ismatch1b,-0.013775868883752384
471,144,No_Ref,No_Ref,ismatch1b,0.002984116761250849
472,145,No_Ref,No_Ref,ismatch1b,-0.00328111266787135
473,146,No_Ref,No_Ref,ismatch1b,0.0038907293637943986
474,147,No_Ref,No_Ref,ismatch1b,0.0006583686256889654
475,148,No_Ref,No_Ref,ismatch1b,-0.002454902355764221
476,149,No_Ref,No_Ref,ismatch1b,-0.004406742592385232
477,150,No_Ref,No_Ref,ismatch1b,0.0011956934690039666
478,151,No_Ref,No_Ref,ismatch1b,0.0024398455446069446
479,152,No_Ref,No_Ref,ismatch1b,-0.0034268252497773044
480,153,No_Ref,No_Ref,ismatch1b,0.0015769736925544619
481,154,No_Ref,No_Ref,ismatch1b,0.0011065574786122355
482,155,No_Ref,No_Ref,ismatch1b,-0.0009294860567664431
483,156,No_Ref,No_Ref,ismatch1b,0.002261243434556587
484,157,No_Ref,No_Ref,ismatch1b,0.0008287001618132117
485,158,No_Ref,No_Ref,ismatch1b,0.0006154181781651002
486,159,No_Ref,No_Ref,ismatch1b,0.004798912281162787
487,160,No_Ref,No_Ref,ismatch1b,-0.002179552556086467
488,161,No_Ref,No_Ref,ismatch1b,0.0024589567575110218
489,162,No_Ref,No_Ref,ismatch1b,-0.0033124091439752255
490,163,No_Ref,No_Ref,ismatch1b,-0.001156996478518152
491,164,No_Ref,No_Ref,ismatch1b,0.0029428741177349393
492,1,No_Ref,No_Ref,Valence_G1b,0.006901282946575338
493,2,No_Ref,No_Ref,Valence_G1b,-0.00290124004732486
494,3,No_Ref,No_Ref,Valence_G1b,0.002500166750035554
495,4,No_Ref,No_Ref,Valence_G1b,-0.008612513650542946
496,5,No_Ref,No_Ref,Valence_G1b,-0.01780876207346805
497,6,No_Ref,No_Ref,Valence_G1b,0.003505761898572185
498,7,No_Ref,No_Ref,Valence_G1b,0.010096456549486921
499,8,No_Ref,No_Ref,Valence_G1b,0.020349985839889867
500,9,No_Ref,No_Ref,Valence_G1b,0.0013503627635861604
501,10,No_Ref,No_Ref,Valence_G1b,0.0057242950511602105
502,11,No_Ref,No_Ref,Valence_G1b,-0.0033629998473748367
503,12,No_Ref,No_Ref,Valence_G1b,-0.01625119869393816
504,13,No_Ref,No_Ref,Valence_G1b,-0.02345845335654222
505,14,No_Ref,No_Ref,Valence_G1b,-0.006282139235903872
506,15,No_Ref,No_Ref,Valence_G1b,-0.0015920806700380151
507,16,No_Ref,No_Ref,Valence_G1b,-0.003274050969237774
508,17,No_Ref,No_Ref,Valence_G1b,0.0006025498341041769
509,18,No_Ref,No_Ref,Valence_G1b,0.0042876688972164016
510,19,No_Ref,No_Ref,Valence_G1b,0.011731492092308967
511,20,No_Ref,No_Ref,Valence_G1b,0.026108028021808605
512,21,No_Ref,No_Ref,Valence_G1b,0.0036004978059400285
513,22,No_Ref,No_Ref,Valence_G1b,-8.070070091570903e-05
514,23,No_Ref,No_Ref,Valence_G1b,0.015690876152832694
515,24,No_Ref,No_Ref,Valence_G1b,0.01669962588588985
516,25,No_Ref,No_Ref,Valence_G1b,0.006012591291548353
517,26,No_Ref,No_Ref,Valence_G1b,-0.023250754526023404
518,27,No_Ref,No_Ref,Valence_G1b,0.0015071084945888547
519,28,No_Ref,No_Ref,Valence_G1b,0.01060799506509103
520,29,No_Ref,No_Ref,Valence_G1b,-0.010204708016552322
521,30,No_Ref,No_Ref,Valence_G1b,0.010133433885226162
522,31,No_Ref,No_Ref,Valence_G1b,0.00881788864244189
523,32,No_Ref,No_Ref,Valence_G1b,0.0044717930417176085
524,33,No_Ref,No_Ref,Valence_G1b,0.002704006131372949
525,34,No_Ref,No_Ref,Valence_G1b,0.007673110661268623
526,35,No_Ref,No_Ref,Valence_G1b,-0.011401029016965014
527,36,No_Ref,No_Ref,Valence_G1b,0.0056613251879748805
528,37,No_Ref,No_Ref,Valence_G1b,0.007034616221306067
529,38,No_Ref,No_Ref,Valence_G1b,0.0025215327725895353
530,39,No_Ref,No_Ref,Valence_G1b,-0.008206795939981703
531,40,No_Ref,No_Ref,Valence_G1b,-0.0028827888094089538
532,41,No_Ref,No_Ref,Valence_G1b,0.003757757847814058
533,42,No_Ref,No_Ref,Valence_G1b,0.001238530014477418
534,43,No_Ref,No_Ref,Valence_G1b,0.01190217615425318
535,44,No_Ref,No_Ref,Valence_G1b,0.015910958499792082
536,45,No_Ref,No_Ref,Valence_G1b,-0.010215304889384585
537,46,No_Ref,No_Ref,Valence_G1b,-9.131286557808593e-05
538,47,No_Ref,No_Ref,Valence_G1b,0.007292437444160105
539,48,No_Ref,No_Ref,Valence_G1b,-0.0039044611136338724
540,49,No_Ref,No_Ref,Valence_G1b,-0.005527184748459352
541,50,No_Ref,No_Ref,Valence_G1b,7.781735897909315e-05
542,51,No_Ref,No_Ref,Valence_G1b,0.004706570354558704
543,52,No_Ref,No_Ref,Valence_G1b,-0.0069125633128653665
544,53,No_Ref,No_Ref,Valence_G1b,0.006905105109209336
545,54,No_Ref,No_Ref,Valence_G1b,0.0020229249668966554
546,55,No_Ref,No_Ref,Valence_G1b,0.000947910224215659
547,56,No_Ref,No_Ref,Valence_G1b,0.011005057410356466
548,57,No_Ref,No_Ref,Valence_G1b,-0.007677132293174821
549,58,No_Ref,No_Ref,Valence_G1b,-0.005437387709487146
550,59,No_Ref,No_Ref,Valence_G1b,0.002941170453385089
551,60,No_Ref,No_Ref,Valence_G1b,0.0005682684560811224
552,61,No_Ref,No_Ref,Valence_G1b,-0.0023538242855846324
553,62,No_Ref,No_Ref,Valence_G1b,0.0021101897207439655
554,63,No_Ref,No_Ref,Valence_G1b,0.008859626520689518
555,64,No_Ref,No_Ref,Valence_G1b,0.008275678311240948
556,65,No_Ref,No_Ref,Valence_G1b,0.010539189142197819
557,66,No_Ref,No_Ref,Valence_G1b,-5.657176492734895e-06
558,67,No_Ref,No_Ref,Valence_G1b,-0.005076236499032277
559,68,No_Ref,No_Ref,Valence_G1b,0.00516150908839591
560,69,No_Ref,No_Ref,Valence_G1b,-0.000685299964778846
561,70,No_Ref,No_Ref,Valence_G1b,-0.007428663988463336
562,71,No_Ref,No_Ref,Valence_G1b,-0.009532352039977881
563,72,No_Ref,No_Ref,Valence_G1b,0.0016107018402008234
564,73,No_Ref,No_Ref,Valence_G1b,0.007313706259018815
565,74,No_Ref,No_Ref,Valence_G1b,0.011751354440032974
566,75,No_Ref,No_Ref,Valence_G1b,-0.003998191024147985
567,76,No_Ref,No_Ref,Valence_G1b,-0.004750878894279509
568,77,No_Ref,No_Ref,Valence_G1b,0.0063568145027395415
569,78,No_Ref,No_Ref,Valence_G1b,0.021942748548536818
570,79,No_Ref,No_Ref,Valence_G1b,-0.026595605454840892
571,80,No_Ref,No_Ref,Valence_G1b,-0.0159654858074016
572,81,No_Ref,No_Ref,Valence_G1b,0.001772314611197956
573,82,No_Ref,No_Ref,Valence_G1b,0.005598090714723553
574,83,No_Ref,No_Ref,Valence_G1b,0.013159249835552366
575,84,No_Ref,No_Ref,Valence_G1b,0.004078845241021906
576,85,No_Ref,No_Ref,Valence_G1b,0.0061048761942159805
577,86,No_Ref,No_Ref,Valence_G1b,0.004258707232552228
578,87,No_Ref,No_Ref,Valence_G1b,0.0044622765297967215
579,88,No_Ref,No_Ref,Valence_G1b,0.012840448355259904
580,89,No_Ref,No_Ref,Valence_G1b,-0.002317397660818621
581,90,No_Ref,No_Ref,Valence_G1b,-0.00214198438998911
582,91,No_Ref,No_Ref,Valence_G1b,0.0006862917741570551
583,92,No_Ref,No_Ref,Valence_G1b,-0.006829587267877047
584,93,No_Ref,No_Ref,Valence_G1b,0.016352490959696313
585,94,No_Ref,No_Ref,Valence_G1b,0.00936506398356512
586,95,No_Ref,No_Ref,Valence_G1b,0.012889597986068197
587,96,No_Ref,No_Ref,Valence_G1b,0.005547779941020087
588,97,No_Ref,No_Ref,Valence_G1b,0.015495469970056552
589,98,No_Ref,No_Ref,Valence_G1b,0.014011290422855104
590,99,No_Ref,No_Ref,Valence_G1b,0.001331392026564987
591,100,No_Ref,No_Ref,Valence_G1b,0.0037600929402360596
592,101,No_Ref,No_Ref,Valence_G1b,-0.008036342000716679
593,102,No_Ref,No_Ref,Valence_G1b,0.005860702270340723
594,103,No_Ref,No_Ref,Valence_G1b,0.02496439925228644
595,104,No_Ref,No_Ref,Valence_G1b,-0.027446131601954256
596,105,No_Ref,No_Ref,Valence_G1b,0.012517897289957437
597,106,No_Ref,No_Ref,Valence_G1b,-0.004080985906927142
598,107,No_Ref,No_Ref,Valence_G1b,0.011983160389987207
599,108,No_Ref,No_Ref,Valence_G1b,-0.006668496901217763
600,109,No_Ref,No_Ref,Valence_G1b,0.013759930983615115
601,110,No_Ref,No_Ref,Valence_G1b,0.00014067086283340858
602,111,No_Ref,No_Ref,Valence_G1b,-0.00311081185071177
603,112,No_Ref,No_Ref,Valence_G1b,0.01003111696656071
604,113,No_Ref,No_Ref,Valence_G1b,-0.00010691403872443162
605,114,No_Ref,No_Ref,Valence_G1b,-0.0037748290092039947
606,115,No_Ref,No_Ref,Valence_G1b,-0.008252684647247132
607,116,No_Ref,No_Ref,Valence_G1b,0.0019501274562991166
608,117,No_Ref,No_Ref,Valence_G1b,-0.010465829558528645
609,118,No_Ref,No_Ref,Valence_G1b,-0.008944101741970346
610,119,No_Ref,No_Ref,Valence_G1b,0.01024858880720978
611,120,No_Ref,No_Ref,Valence_G1b,0.0005081152475600148
612,121,No_Ref,No_Ref,Valence_G1b,0.0020766238937326986
613,122,No_Ref,No_Ref,Valence_G1b,0.011188625397812726
614,123,No_Ref,No_Ref,Valence_G1b,0.004026102014648281
615,124,No_Ref,No_Ref,Valence_G1b,0.002229286083593207
616,125,No_Ref,No_Ref,Valence_G1b,-0.006112886679292923
617,126,No_Ref,No_Ref,Valence_G1b,0.0003099276583789723
618,127,No_Ref,No_Ref,Valence_G1b,0.00024774348144836477
619,128,No_Ref,No_Ref,Valence_G1b,-0.006533713287842075
620,129,No_Ref,No_Ref,Valence_G1b,-0.003534274589592307
621,130,No_Ref,No_Ref,Valence_G1b,0.002693125709255928
622,131,No_Ref,No_Ref,Valence_G1b,-0.004636903589738434
623,132,No_Ref,No_Ref,Valence_G1b,0.0029641789645350747
624,133,No_Ref,No_Ref,Valence_G1b,0.0014026430259516998
625,134,No_Ref,No_Ref,Valence_G1b,-0.005471499617674397
626,135,No_Ref,No_Ref,Valence_G1b,0.0025811414192452977
627,136,No_Ref,No_Ref,Valence_G1b,-0.00288158136610539
628,137,No_Ref,No_Ref,Valence_G1b,-0.0032644286855564864
629,138,No_Ref,No_Ref,Valence_G1b,-0.0024270599501470757
630,139,No_Ref,No_Ref,Valence_G1b,-0.0004238994282983355
631,140,No_Ref,No_Ref,Valence_G1b,-0.012103891807766203
632,141,No_Ref,No_Ref,Valence_G1b,0.007496009123830661
633,142,No_Ref,No_Ref,Valence_G1b,-0.005593646171766248
634,143,No_Ref,No_Ref,Valence_G1b,0.005139654714987679
635,144,No_Ref,No_Ref,Valence_G1b,0.0029259104396051117
636,145,No_Ref,No_Ref,Valence_G1b,0.001822836483117435
637,146,No_Ref,No_Ref,Valence_G1b,-0.00025882111405740594
638,147,No_Ref,No_Ref,Valence_G1b,0.008404356254462042
639,148,No_Ref,No_Ref,Valence_G1b,0.0023681628263198416
640,149,No_Ref,No_Ref,Valence_G1b,-0.004378743260016549
641,150,No_Ref,No_Ref,Valence_G1b,-0.0033615723317605593
642,151,No_Ref,No_Ref,Valence_G1b,0.010161466266203251
643,152,No_Ref,No_Ref,Valence_G1b,-0.004892561171932802
644,153,No_Ref,No_Ref,Valence_G1b,-0.0031543537472543902
645,154,No_Ref,No_Ref,Valence_G1b,-0.002252462190518506
646,155,No_Ref,No_Ref,Valence_G1b,-0.002954366477565301
647,156,No_Ref,No_Ref,Valence_G1b,0.0019515997727907297
648,157,No_Ref,No_Ref,Valence_G1b,-0.0025004144113398795
649,158,No_Ref,No_Ref,Valence_G1b,0.008456721338825857
650,159,No_Ref,No_Ref,Valence_G1b,-0.006853501372288229
651,160,No_Ref,No_Ref,Valence_G1b,0.003352698117191977
652,161,No_Ref,No_Ref,Valence_G1b,0.007828742957964856
653,162,No_Ref,No_Ref,Valence_G1b,-0.00484024553039109
654,163,No_Ref,No_Ref,Valence_G1b,-0.007183471335333702
655,164,No_Ref,No_Ref,Valence_G1b,0.0036915486273935982
656,1,No_Ref,No_Ref,Valence_B1b,-0.0077506924462503735
657,2,No_Ref,No_Ref,Valence_B1b,-0.00863570998810675
658,3,No_Ref,No_Ref,Valence_B1b,-0.007778549345208224
659,4,No_Ref,No_Ref,Valence_B1b,0.004422521964745107
660,5,No_Ref,No_Ref,Valence_B1b,-0.013658090937502754
661,6,No_Ref,No_Ref,Valence_B1b,0.013068830183928307
662,7,No_Ref,No_Ref,Valence_B1b,-0.01267079448878109
663,8,No_Ref,No_Ref,Valence_B1b,0.009221165426928402
664,9,No_Ref,No_Ref,Valence_B1b,0.008658577023364838
665,10,No_Ref,No_Ref,Valence_B1b,0.0236389139167348
666,11,No_Ref,No_Ref,Valence_B1b,0.0049078525641026
667,12,No_Ref,No_Ref,Valence_B1b,-0.008881489388027903
668,13,No_Ref,No_Ref,Valence_B1b,-0.0074947652814625395
669,14,No_Ref,No_Ref,Valence_B1b,-0.002028569486664633
670,15,No_Ref,No_Ref,Valence_B1b,-0.007312387606253523
671,16,No_Ref,No_Ref,Valence_B1b,-0.014418415611120217
672,17,No_Ref,No_Ref,Valence_B1b,-0.003604804254878241
673,18,No_Ref,No_Ref,Valence_B1b,0.01440135386143484
674,19,No_Ref,No_Ref,Valence_B1b,-0.01861797629319827
675,20,No_Ref,No_Ref,Valence_B1b,0.012915400476560807
676,21,No_Ref,No_Ref,Valence_B1b,-0.0020530990755192437
677,22,No_Ref,No_Ref,Valence_B1b,-0.00814740688678981
678,23,No_Ref,No_Ref,Valence_B1b,0.007250438054009506
679,24,No_Ref,No_Ref,Valence_B1b,-0.0010220426888629453
680,25,No_Ref,No_Ref,Valence_B1b,0.003902740070099353
681,26,No_Ref,No_Ref,Valence_B1b,-0.0023986693868676633
682,27,No_Ref,No_Ref,Valence_B1b,0.0015113572380785812
683,28,No_Ref,No_Ref,Valence_B1b,0.014568167243870389
684,29,No_Ref,No_Ref,Valence_B1b,-0.025893287853849773
685,30,No_Ref,No_Ref,Valence_B1b,0.01160397481348266
686,31,No_Ref,No_Ref,Valence_B1b,0.005619909876673446
687,32,No_Ref,No_Ref,Valence_B1b,0.016022152145313273
688,33,No_Ref,No_Ref,Valence_B1b,-0.008037278283979932
689,34,No_Ref,No_Ref,Valence_B1b,0.0026813990103464413
690,35,No_Ref,No_Ref,Valence_B1b,-0.011644677391334495
691,36,No_Ref,No_Ref,Valence_B1b,0.0060271281060222505
692,37,No_Ref,No_Ref,Valence_B1b,0.006955177682502445
693,38,No_Ref,No_Ref,Valence_B1b,-0.0027942956099032412
694,39,No_Ref,No_Ref,Valence_B1b,6.39624282347373e-05
695,40,No_Ref,No_Ref,Valence_B1b,0.010657350352776734
696,41,No_Ref,No_Ref,Valence_B1b,-0.004520001386116096
697,42,No_Ref,No_Ref,Valence_B1b,-0.005172384319637818
698,43,No_Ref,No_Ref,Valence_B1b,0.0067620495273993
699,44,No_Ref,No_Ref,Valence_B1b,0.005432961949159554
700,45,No_Ref,No_Ref,Valence_B1b,-0.001742385511557243
701,46,No_Ref,No_Ref,Valence_B1b,0.006438194355627469
702,47,No_Ref,No_Ref,Valence_B1b,-0.00044110186522830497
703,48,No_Ref,No_Ref,Valence_B1b,0.002052641951922102
704,49,No_Ref,No_Ref,Valence_B1b,-0.0022115414696770195
705,50,No_Ref,No_Ref,Valence_B1b,0.003275839256610852
706,51,No_Ref,No_Ref,Valence_B1b,-0.006545966323401387
707,52,No_Ref,No_Ref,Valence_B1b,0.0009449122560781009
708,53,No_Ref,No_Ref,Valence_B1b,-0.0077676023896062155
709,54,No_Ref,No_Ref,Valence_B1b,0.007401426115279414
710,55,No_Ref,No_Ref,Valence_B1b,0.020054603576920387
711,56,No_Ref,No_Ref,Valence_B1b,-0.0049524161430230754
712,57,No_Ref,No_Ref,Valence_B1b,-0.015886090397305958
713,58,No_Ref,No_Ref,Valence_B1b,-0.019599143949972652
714,59,No_Ref,No_Ref,Valence_B1b,-0.011060228068034233
715,60,No_Ref,No_Ref,Valence_B1b,0.005871484500892627
716,61,No_Ref,No_Ref,Valence_B1b,0.013326878567008371
717,62,No_Ref,No_Ref,Valence_B1b,-0.007203090283377256
718,63,No_Ref,No_Ref,Valence_B1b,0.01250039542578658
719,64,No_Ref,No_Ref,Valence_B1b,-0.001490099271910117
720,65,No_Ref,No_Ref,Valence_B1b,0.009739055743493753
721,66,No_Ref,No_Ref,Valence_B1b,-0.0001227517792431465
722,67,No_Ref,No_Ref,Valence_B1b,-0.012938372853757008
723,68,No_Ref,No_Ref,Valence_B1b,-0.014309104810283985
724,69,No_Ref,No_Ref,Valence_B1b,0.006094025569910866
725,70,No_Ref,No_Ref,Valence_B1b,0.006650143435186129
726,71,No_Ref,No_Ref,Valence_B1b,0.0047018019848928784
727,72,No_Ref,No_Ref,Valence_B1b,-0.0037359427266296986
728,73,No_Ref,No_Ref,Valence_B1b,0.010509002475148372
729,74,No_Ref,No_Ref,Valence_B1b,-0.008585691942415246
730,75,No_Ref,No_Ref,Valence_B1b,-0.0007549669703687978
731,76,No_Ref,No_Ref,Valence_B1b,-0.005752799484911542
732,77,No_Ref,No_Ref,Valence_B1b,-0.0019737408507560284
733,78,No_Ref,No_Ref,Valence_B1b,0.017863355514063244
734,79,No_Ref,No_Ref,Valence_B1b,-0.01238712472355013
735,80,No_Ref,No_Ref,Valence_B1b,-0.008493090754546313
736,81,No_Ref,No_Ref,Valence_B1b,-0.001444128296115954
737,82,No_Ref,No_Ref,Valence_B1b,-0.00010711710762421057
738,83,No_Ref,No_Ref,Valence_B1b,0.00747450773673145
739,84,No_Ref,No_Ref,Valence_B1b,0.014193400524335754
740,85,No_Ref,No_Ref,Valence_B1b,0.006812017323325137
741,86,No_Ref,No_Ref,Valence_B1b,0.004739394632955534
742,87,No_Ref,No_Ref,Valence_B1b,0.0019822406937094806
743,88,No_Ref,No_Ref,Valence_B1b,0.0027036602424278743
744,89,No_Ref,No_Ref,Valence_B1b,-0.01724794197031031
745,90,No_Ref,No_Ref,Valence_B1b,-0.0032024205007479102
746,91,No_Ref,No_Ref,Valence_B1b,0.0025968316338967124
747,92,No_Ref,No_Ref,Valence_B1b,0.007069699662324652
748,93,No_Ref,No_Ref,Valence_B1b,-0.008042582694010526
749,94,No_Ref,No_Ref,Valence_B1b,0.00888154884200521
750,95,No_Ref,No_Ref,Valence_B1b,0.002651970203614845
751,96,No_Ref,No_Ref,Valence_B1b,0.01675853382918726
752,97,No_Ref,No_Ref,Valence_B1b,-0.00028717416889096346
753,98,No_Ref,No_Ref,Valence_B1b,0.015431691796487785
754,99,No_Ref,No_Ref,Valence_B1b,-0.008903736727228356
755,100,No_Ref,No_Ref,Valence_B1b,-0.003427743756481849
756,101,No_Ref,No_Ref,Valence_B1b,-0.01706374312156953
757,102,No_Ref,No_Ref,Valence_B1b,0.0038876419145876086
758,103,No_Ref,No_Ref,Valence_B1b,0.005083213151520683
759,104,No_Ref,No_Ref,Valence_B1b,-0.006751530778965631
760,105,No_Ref,No_Ref,Valence_B1b,-0.00037727799430007367
761,106,No_Ref,No_Ref,Valence_B1b,-0.0013581839477895485
762,107,No_Ref,No_Ref,Valence_B1b,0.011697298886515129
763,108,No_Ref,No_Ref,Valence_B1b,0.0013813533468911231
764,109,No_Ref,No_Ref,Valence_B1b,0.00849101294276724
765,110,No_Ref,No_Ref,Valence_B1b,-0.0178687295839789
766,111,No_Ref,No_Ref,Valence_B1b,-0.0030826661851499127
767,112,No_Ref,No_Ref,Valence_B1b,0.015120033209593731
768,113,No_Ref,No_Ref,Valence_B1b,0.0022046964283778336
769,114,No_Ref,No_Ref,Valence_B1b,0.01065893003393007
770,115,No_Ref,No_Ref,Valence_B1b,0.00521888196293604
771,116,No_Ref,No_Ref,Valence_B1b,-0.008295720999669149
772,117,No_Ref,No_Ref,Valence_B1b,-0.00045027491500239657
773,118,No_Ref,No_Ref,Valence_B1b,0.00011553513757223688
774,119,No_Ref,No_Ref,Valence_B1b,0.0036409941064973863
775,120,No_Ref,No_Ref,Valence_B1b,0.010402092030223065
776,121,No_Ref,No_Ref,Valence_B1b,0.005099406022691849
777,122,No_Ref,No_Ref,Valence_B1b,-0.008863352769101307
778,123,No_Ref,No_Ref,Valence_B1b,0.0113964766557546
779,124,No_Ref,No_Ref,Valence_B1b,0.01455072155107967
780,125,No_Ref,No_Ref,Valence_B1b,-3.5221238116450725e-05
781,126,No_Ref,No_Ref,Valence_B1b,-0.014152071042281233
782,127,No_Ref,No_Ref,Valence_B1b,-0.0004608618847709911
783,128,No_Ref,No_Ref,Valence_B1b,-0.0036609558475658665
784,129,No_Ref,No_Ref,Valence_B1b,-0.0005359692751522871
785,130,No_Ref,No_Ref,Valence_B1b,0.008623869745247148
786,131,No_Ref,No_Ref,Valence_B1b,-0.0010377014157512353
787,132,No_Ref,No_Ref,Valence_B1b,0.006552535247184799
788,133,No_Ref,No_Ref,Valence_B1b,0.004870102982002434
789,134,No_Ref,No_Ref,Valence_B1b,-0.00455778622902635
790,135,No_Ref,No_Ref,Valence_B1b,0.00494476562970968
791,136,No_Ref,No_Ref,Valence_B1b,0.0008485102900128716
792,137,No_Ref,No_Ref,Valence_B1b,-0.004809520055585509
793,138,No_Ref,No_Ref,Valence_B1b,0.008566113839152378
794,139,No_Ref,No_Ref,Valence_B1b,0.004111852899313451
795,140,No_Ref,No_Ref,Valence_B1b,-0.0015693457813850732
796,141,No_Ref,No_Ref,Valence_B1b,0.00845035583831118
797,142,No_Ref,No_Ref,Valence_B1b,-0.0003006285379942797
798,143,No_Ref,No_Ref,Valence_B1b,-0.0038591411466206427
799,144,No_Ref,No_Ref,Valence_B1b,-0.007538100814024234
800,145,No_Ref,No_Ref,Valence_B1b,-0.0011703033995305312
801,146,No_Ref,No_Ref,Valence_B1b,0.0006107643112651717
802,147,No_Ref,No_Ref,Valence_B1b,0.0053377121816699236
803,148,No_Ref,No_Ref,Valence_B1b,0.00025834854259786376
804,149,No_Ref,No_Ref,Valence_B1b,-0.00016295636081991026
805,150,No_Ref,No_Ref,Valence_B1b,0.008596837067650154
806,151,No_Ref,No_Ref,Valence_B1b,0.0035257327483871116
807,152,No_Ref,No_Ref,Valence_B1b,-0.001329753970924974
808,153,No_Ref,No_Ref,Valence_B1b,0.00019219239679436618
809,154,No_Ref,No_Ref,Valence_B1b,0.0024133949857636228
810,155,No_Ref,No_Ref,Valence_B1b,-0.002508193830428207
811,156,No_Ref,No_Ref,Valence_B1b,0.0005871912440051641
812,157,No_Ref,No_Ref,Valence_B1b,0.004714520148450907
813,158,No_Ref,No_Ref,Valence_B1b,0.0021586245606066423
814,159,No_Ref,No_Ref,Valence_B1b,0.0026018123768560275
815,160,No_Ref,No_Ref,Valence_B1b,0.007429539979147348
816,161,No_Ref,No_Ref,Valence_B1b,-0.0015769079472751468
817,162,No_Ref,No_Ref,Valence_B1b,-0.0017867531336772547
818,163,No_Ref,No_Ref,Valence_B1b,-0.00015630890525459852
819,164,No_Ref,No_Ref,Valence_B1b,0.002951682666967026
820,1,No_Ref,No_Ref,Valence_N1b,-0.022196299097730805
821,2,No_Ref,No_Ref,Valence_N1b,0.0067478779085652415
822,3,No_Ref,No_Ref,Valence_N1b,-0.003464481290573995
823,4,No_Ref,No_Ref,Valence_N1b,0.011621993590503083
824,5,No_Ref,No_Ref,Valence_N1b,-0.009920690950102801
825,6,No_Ref,No_Ref,Valence_N1b,0.0020631944511820487
826,7,No_Ref,No_Ref,Valence_N1b,0.0036639368049833365
827,8,No_Ref,No_Ref,Valence_N1b,0.022749981384141853
828,9,No_Ref,No_Ref,Valence_N1b,0.018994462030511326
829,10,No_Ref,No_Ref,Valence_N1b,0.018758887795746127
830,11,No_Ref,No_Ref,Valence_N1b,0.012694310897435904
831,12,No_Ref,No_Ref,Valence_N1b,0.003383798887624656
832,13,No_Ref,No_Ref,Valence_N1b,-0.015276461942818297
833,14,No_Ref,No_Ref,Valence_N1b,-0.001057921357810232
834,15,No_Ref,No_Ref,Valence_N1b,-0.01092882477799193
835,16,No_Ref,No_Ref,Valence_N1b,-0.001072385785914426
836,17,No_Ref,No_Ref,Valence_N1b,0.0072882725987533144
837,18,No_Ref,No_Ref,Valence_N1b,0.0038561903706311796
838,19,No_Ref,No_Ref,Valence_N1b,0.01627318609100951
839,20,No_Ref,No_Ref,Valence_N1b,0.025024097799384
840,21,No_Ref,No_Ref,Valence_N1b,0.012377153004857245
841,22,No_Ref,No_Ref,Valence_N1b,0.016825604384259386
842,23,No_Ref,No_Ref,Valence_N1b,-0.010188088740107359
843,24,No_Ref,No_Ref,Valence_N1b,0.010832852563648515
844,25,No_Ref,No_Ref,Valence_N1b,0.0016389939639253781
845,26,No_Ref,No_Ref,Valence_N1b,-0.0121554005488895
846,27,No_Ref,No_Ref,Valence_N1b,-0.010604429043396263
847,28,No_Ref,No_Ref,Valence_N1b,0.007910524724577405
848,29,No_Ref,No_Ref,Valence_N1b,-0.012476958443995012
849,30,No_Ref,No_Ref,Valence_N1b,0.017280255458126576
850,31,No_Ref,No_Ref,Valence_N1b,0.002755471477609045
851,32,No_Ref,No_Ref,Valence_N1b,0.027529114025068434
852,33,No_Ref,No_Ref,Valence_N1b,-0.006159089212897611
853,34,No_Ref,No_Ref,Valence_N1b,0.004904430949167868
