,score,source,target
736,0.5,No_Ref,Self_Ref
737,0.5,No_Ref,Self_Ref
738,0.5,No_Ref,Self_Ref
739,0.5,No_Ref,Self_Ref
740,0.5,No_Ref,Self_Ref
741,0.5,No_Ref,Self_Ref
742,0.5,No_Ref,Self_Ref
743,0.5,No_Ref,Self_Ref
744,0.5,No_Ref,Self_Ref
745,0.5,No_Ref,Self_Ref
746,0.5,No_Ref,Self_Ref
747,0.5,No_Ref,Self_Ref
748,0.5,No_Ref,Self_Ref
749,0.5,No_Ref,Self_Ref
750,0.5,No_Ref,Self_Ref
751,0.5,No_Ref,Self_Ref
752,0.5,No_Ref,Self_Ref
753,0.5,No_Ref,Self_Ref
754,0.5,No_Ref,Self_Ref
755,0.5,No_Ref,Self_Ref
756,0.5,No_Ref,Self_Ref
757,0.5,No_Ref,Self_Ref
758,0.5,No_Ref,Self_Ref
759,0.5,No_Ref,Self_Ref
760,0.5,No_Ref,Self_Ref
761,0.5,No_Ref,Self_Ref
762,0.5,No_Ref,Self_Ref
763,0.5,No_Ref,Self_Ref
764,0.5,No_Ref,Self_Ref
765,0.5,No_Ref,Self_Ref
766,0.5,No_Ref,Self_Ref
767,0.5,No_Ref,Self_Ref
768,0.5,No_Ref,Self_Ref
769,0.5,No_Ref,Self_Ref
770,0.5,No_Ref,Self_Ref
771,0.5,No_Ref,Self_Ref
772,0.5,No_Ref,Self_Ref
773,0.5,No_Ref,Self_Ref
774,0.5,No_Ref,Self_Ref
775,0.5,No_Ref,Self_Ref
776,0.5,No_Ref,Self_Ref
777,0.5,No_Ref,Self_Ref
778,0.5,No_Ref,Self_Ref
779,0.5,No_Ref,Self_Ref
780,0.5,No_Ref,Self_Ref
781,0.5,No_Ref,Self_Ref
782,0.5,No_Ref,Self_Ref
783,0.5,No_Ref,Self_Ref
784,0.5,No_Ref,Self_Ref
785,0.5,No_Ref,Self_Ref
786,0.5,No_Ref,Self_Ref
787,0.5,No_Ref,Self_Ref
788,0.5,No_Ref,Self_Ref
789,0.5,No_Ref,Self_Ref
790,0.5,No_Ref,Self_Ref
791,0.5,No_Ref,Self_Ref
792,0.5,No_Ref,Self_Ref
793,0.5,No_Ref,Self_Ref
794,0.5,No_Ref,Self_Ref
795,0.5,No_Ref,Self_Ref
796,0.5,No_Ref,Self_Ref
797,0.5,No_Ref,Self_Ref
798,0.5,No_Ref,Self_Ref
799,0.5,No_Ref,Self_Ref
800,0.5,No_Ref,Self_Ref
801,0.5,No_Ref,Self_Ref
802,0.5,No_Ref,Self_Ref
803,0.5,No_Ref,Self_Ref
804,0.5,No_Ref,Self_Ref
805,0.5,No_Ref,Self_Ref
806,0.5,No_Ref,Self_Ref
807,0.5,No_Ref,Self_Ref
808,0.5,No_Ref,Self_Ref
809,0.5,No_Ref,Self_Ref
810,0.5,No_Ref,Self_Ref
811,0.5,No_Ref,Self_Ref
812,0.5,No_Ref,Self_Ref
813,0.5,No_Ref,Self_Ref
814,0.5,No_Ref,Self_Ref
815,0.5,No_Ref,Self_Ref
816,0.5,No_Ref,Self_Ref
817,0.5,No_Ref,Self_Ref
818,0.5,No_Ref,Self_Ref
819,0.5,No_Ref,Self_Ref
820,0.5,No_Ref,Self_Ref
821,0.5,No_Ref,Self_Ref
822,0.5,No_Ref,Self_Ref
823,0.5,No_Ref,Self_Ref
824,0.5,No_Ref,Self_Ref
825,0.5,No_Ref,Self_Ref
826,0.5,No_Ref,Self_Ref
827,0.5,No_Ref,Self_Ref
828,0.5,No_Ref,Self_Ref
829,0.5,No_Ref,Self_Ref
830,0.5,No_Ref,Self_Ref
831,0.5,No_Ref,Self_Ref
832,0.5,No_Ref,Self_Ref
833,0.5,No_Ref,Self_Ref
834,0.5,No_Ref,Self_Ref
835,0.5,No_Ref,Self_Ref
836,0.5,No_Ref,Self_Ref
837,0.5,No_Ref,Self_Ref
838,0.5,No_Ref,Self_Ref
839,0.5,No_Ref,Self_Ref
840,0.5,No_Ref,Self_Ref
841,0.5,No_Ref,Self_Ref
842,0.5,No_Ref,Self_Ref
843,0.5,No_Ref,Self_Ref
844,0.5,No_Ref,Self_Ref
845,0.5,No_Ref,Self_Ref
846,0.5,No_Ref,Self_Ref
847,0.5,No_Ref,Self_Ref
848,0.5,No_Ref,Self_Ref
849,0.5,No_Ref,Self_Ref
850,0.5,No_Ref,Self_Ref
851,0.5,No_Ref,Self_Ref
852,0.5,No_Ref,Self_Ref
853,0.5,No_Ref,Self_Ref
854,0.5,No_Ref,Self_Ref
855,0.5,No_Ref,Self_Ref
856,0.5,No_Ref,Self_Ref
857,0.5,No_Ref,Self_Ref
858,0.5,No_Ref,Self_Ref
859,0.5,No_Ref,Self_Ref
860,0.5,No_Ref,Self_Ref
861,0.5,No_Ref,Self_Ref
862,0.5,No_Ref,Self_Ref
863,0.5,No_Ref,Self_Ref
864,0.5,No_Ref,Self_Ref
865,0.5,No_Ref,Self_Ref
866,0.5,No_Ref,Self_Ref
867,0.5,No_Ref,Self_Ref
868,0.5,No_Ref,Self_Ref
869,0.5,No_Ref,Self_Ref
870,0.5,No_Ref,Self_Ref
871,0.5,No_Ref,Self_Ref
872,0.5,No_Ref,Self_Ref
873,0.5,No_Ref,Self_Ref
874,0.5,No_Ref,Self_Ref
875,0.5,No_Ref,Self_Ref
876,0.5,No_Ref,Self_Ref
877,0.5,No_Ref,Self_Ref
878,0.5,No_Ref,Self_Ref
879,0.5,No_Ref,Self_Ref
880,0.5,No_Ref,Self_Ref
881,0.5,No_Ref,Self_Ref
882,0.5,No_Ref,Self_Ref
883,0.5,No_Ref,Self_Ref
884,0.5,No_Ref,Self_Ref
885,0.5,No_Ref,Self_Ref
886,0.5,No_Ref,Self_Ref
887,0.5,No_Ref,Self_Ref
888,0.5,No_Ref,Self_Ref
889,0.5,No_Ref,Self_Ref
890,0.5,No_Ref,Self_Ref
891,0.5,No_Ref,Self_Ref
892,0.5,No_Ref,Self_Ref
893,0.5,No_Ref,Self_Ref
894,0.5,No_Ref,Self_Ref
895,0.5,No_Ref,Self_Ref
896,0.5,No_Ref,Self_Ref
897,0.5,No_Ref,Self_Ref
898,0.5,No_Ref,Self_Ref
899,0.5,No_Ref,Self_Ref
900,0.5,No_Ref,Self_Ref
901,0.5,No_Ref,Self_Ref
902,0.5,No_Ref,Self_Ref
903,0.5,No_Ref,Self_Ref
904,0.5,No_Ref,Self_Ref
905,0.5,No_Ref,Self_Ref
906,0.5,No_Ref,Self_Ref
907,0.5,No_Ref,Self_Ref
908,0.5,No_Ref,Self_Ref
909,0.5,No_Ref,Self_Ref
910,0.5,No_Ref,Self_Ref
911,0.5,No_Ref,Self_Ref
912,0.5,No_Ref,Self_Ref
913,0.5,No_Ref,Self_Ref
914,0.5,No_Ref,Self_Ref
915,0.5,No_Ref,Self_Ref
916,0.5,No_Ref,Self_Ref
917,0.5,No_Ref,Self_Ref
918,0.5,No_Ref,Self_Ref
919,0.5,No_Ref,Self_Ref
920,0.5,No_Ref,Self_Ref
921,0.5,No_Ref,Self_Ref
922,0.5,No_Ref,Self_Ref
923,0.5,No_Ref,Self_Ref
924,0.5,No_Ref,Self_Ref
925,0.5,No_Ref,Self_Ref
926,0.5,No_Ref,Self_Ref
927,0.5,No_Ref,Self_Ref
928,0.5,No_Ref,Self_Ref
929,0.5,No_Ref,Self_Ref
930,0.5,No_Ref,Self_Ref
931,0.5,No_Ref,Self_Ref
932,0.5,No_Ref,Self_Ref
933,0.5,No_Ref,Self_Ref
934,0.5,No_Ref,Self_Ref
935,0.5,No_Ref,Self_Ref
936,0.5,No_Ref,Self_Ref
937,0.5,No_Ref,Self_Ref
938,0.5,No_Ref,Self_Ref
939,0.5,No_Ref,Self_Ref
940,0.5,No_Ref,Self_Ref
941,0.5,No_Ref,Self_Ref
942,0.5,No_Ref,Self_Ref
943,0.5,No_Ref,Self_Ref
944,0.5,No_Ref,Self_Ref
945,0.5,No_Ref,Self_Ref
946,0.5,No_Ref,Self_Ref
947,0.5,No_Ref,Self_Ref
948,0.5,No_Ref,Self_Ref
949,0.5,No_Ref,Self_Ref
950,0.5,No_Ref,Self_Ref
951,0.5,No_Ref,Self_Ref
952,0.5,No_Ref,Self_Ref
953,0.5,No_Ref,Self_Ref
954,0.5,No_Ref,Self_Ref
955,0.5,No_Ref,Self_Ref
956,0.5,No_Ref,Self_Ref
957,0.5,No_Ref,Self_Ref
958,0.5,No_Ref,Self_Ref
959,0.5,No_Ref,Self_Ref
960,0.5,No_Ref,Self_Ref
961,0.5,No_Ref,Self_Ref
962,0.5,No_Ref,Self_Ref
963,0.5,No_Ref,Self_Ref
964,0.5,No_Ref,Self_Ref
965,0.5,No_Ref,Self_Ref
966,0.5,No_Ref,Self_Ref
967,0.5,No_Ref,Self_Ref
968,0.5,No_Ref,Self_Ref
969,0.5,No_Ref,Self_Ref
970,0.5,No_Ref,Self_Ref
971,0.5,No_Ref,Self_Ref
972,0.5,No_Ref,Self_Ref
973,0.5,No_Ref,Self_Ref
974,0.5,No_Ref,Self_Ref
975,0.5,No_Ref,Self_Ref
976,0.5,No_Ref,Self_Ref
977,0.5,No_Ref,Self_Ref
978,0.5,No_Ref,Self_Ref
979,0.5,No_Ref,Self_Ref
980,0.5,No_Ref,Self_Ref
981,0.5,No_Ref,Self_Ref
982,0.5,No_Ref,Self_Ref
983,0.5,No_Ref,Self_Ref
984,0.5,No_Ref,Self_Ref
985,0.5,No_Ref,Self_Ref
986,0.5,No_Ref,Self_Ref
987,0.5,No_Ref,Self_Ref
988,0.5,No_Ref,Self_Ref
989,0.5,No_Ref,Self_Ref
990,0.5,No_Ref,Self_Ref
991,0.5,No_Ref,Self_Ref
992,0.5,No_Ref,Self_Ref
993,0.5,No_Ref,Self_Ref
994,0.5,No_Ref,Self_Ref
995,0.5,No_Ref,Self_Ref
996,0.5,No_Ref,Self_Ref
997,0.5,No_Ref,Self_Ref
998,0.5,No_Ref,Self_Ref
999,0.5,No_Ref,Self_Ref
1000,0.5,No_Ref,Self_Ref
1001,0.5,No_Ref,Self_Ref
1002,0.5,No_Ref,Self_Ref
1003,0.5,No_Ref,Self_Ref
1004,0.5,No_Ref,Self_Ref
1005,0.5,No_Ref,Self_Ref
1006,0.5,No_Ref,Self_Ref
1007,0.5,No_Ref,Self_Ref
1008,0.5,No_Ref,Self_Ref
1009,0.5,No_Ref,Self_Ref
1010,0.5,No_Ref,Self_Ref
1011,0.5,No_Ref,Self_Ref
1012,0.5,No_Ref,Self_Ref
1013,0.5,No_Ref,Self_Ref
1014,0.5,No_Ref,Self_Ref
1015,0.5,No_Ref,Self_Ref
1016,0.5,No_Ref,Self_Ref
1017,0.5,No_Ref,Self_Ref
1018,0.5,No_Ref,Self_Ref
1019,0.5,No_Ref,Self_Ref
1020,0.5,No_Ref,Self_Ref
1021,0.5,No_Ref,Self_Ref
1022,0.5,No_Ref,Self_Ref
1023,0.5,No_Ref,Self_Ref
1024,0.5,No_Ref,Self_Ref
1025,0.5,No_Ref,Self_Ref
1026,0.5,No_Ref,Self_Ref
1027,0.5,No_Ref,Self_Ref
1028,0.5,No_Ref,Self_Ref
1029,0.5,No_Ref,Self_Ref
1030,0.5,No_Ref,Self_Ref
1031,0.5,No_Ref,Self_Ref
1032,0.5,No_Ref,Self_Ref
1033,0.5,No_Ref,Self_Ref
1034,0.5,No_Ref,Self_Ref
1035,0.5,No_Ref,Self_Ref
1036,0.5,No_Ref,Self_Ref
1037,0.5,No_Ref,Self_Ref
1038,0.5,No_Ref,Self_Ref
1039,0.5,No_Ref,Self_Ref
1040,0.5,No_Ref,Self_Ref
1041,0.5,No_Ref,Self_Ref
1042,0.5,No_Ref,Self_Ref
1043,0.5,No_Ref,Self_Ref
1044,0.5,No_Ref,Self_Ref
1045,0.5,No_Ref,Self_Ref
1046,0.5,No_Ref,Self_Ref
1047,0.5,No_Ref,Self_Ref
1048,0.5,No_Ref,Self_Ref
1049,0.5,No_Ref,Self_Ref
1050,0.5,No_Ref,Self_Ref
1051,0.5,No_Ref,Self_Ref
1052,0.5,No_Ref,Self_Ref
1053,0.5,No_Ref,Self_Ref
1054,0.5,No_Ref,Self_Ref
1055,0.5,No_Ref,Self_Ref
1056,0.5,No_Ref,Self_Ref
1057,0.5,No_Ref,Self_Ref
1058,0.5,No_Ref,Self_Ref
1059,0.5,No_Ref,Self_Ref
1060,0.5,No_Ref,Self_Ref
1061,0.5,No_Ref,Self_Ref
1062,0.5,No_Ref,Self_Ref
1063,0.5,No_Ref,Self_Ref
1064,0.5,No_Ref,Self_Ref
1065,0.5,No_Ref,Self_Ref
1066,0.5,No_Ref,Self_Ref
1067,0.5,No_Ref,Self_Ref
1068,0.5,No_Ref,Self_Ref
1069,0.5,No_Ref,Self_Ref
1070,0.5,No_Ref,Self_Ref
1071,0.5,No_Ref,Self_Ref
1072,0.5,No_Ref,Self_Ref
1073,0.5,No_Ref,Self_Ref
1074,0.5,No_Ref,Self_Ref
1075,0.5,No_Ref,Self_Ref
1076,0.5,No_Ref,Self_Ref
1077,0.5,No_Ref,Self_Ref
1078,0.5,No_Ref,Self_Ref
1079,0.5,No_Ref,Self_Ref
1080,0.5,No_Ref,Self_Ref
1081,0.5,No_Ref,Self_Ref
1082,0.5,No_Ref,Self_Ref
1083,0.5,No_Ref,Self_Ref
1084,0.5,No_Ref,Self_Ref
1085,0.5,No_Ref,Self_Ref
1086,0.5,No_Ref,Self_Ref
1087,0.5,No_Ref,Self_Ref
1088,0.5,No_Ref,Self_Ref
1089,0.5,No_Ref,Self_Ref
1090,0.5,No_Ref,Self_Ref
1091,0.5,No_Ref,Self_Ref
1092,0.5,No_Ref,Self_Ref
1093,0.5,No_Ref,Self_Ref
1094,0.5,No_Ref,Self_Ref
1095,0.5,No_Ref,Self_Ref
1096,0.5,No_Ref,Self_Ref
1097,0.5,No_Ref,Self_Ref
1098,0.5,No_Ref,Self_Ref
1099,0.5,No_Ref,Self_Ref
1100,0.5,No_Ref,Self_Ref
1101,0.5,No_Ref,Self_Ref
1102,0.5,No_Ref,Self_Ref
1103,0.5,No_Ref,Self_Ref
1104,0.5,No_Ref,Self_Ref
1105,0.5,No_Ref,Self_Ref
1106,0.5,No_Ref,Self_Ref
1107,0.5,No_Ref,Self_Ref
1108,0.5,No_Ref,Self_Ref
1109,0.5,No_Ref,Self_Ref
1110,0.5,No_Ref,Self_Ref
1111,0.5,No_Ref,Self_Ref
1112,0.5,No_Ref,Self_Ref
1113,0.5,No_Ref,Self_Ref
1114,0.5,No_Ref,Self_Ref
1115,0.5,No_Ref,Self_Ref
1116,0.5,No_Ref,Self_Ref
1117,0.5,No_Ref,Self_Ref
1118,0.5,No_Ref,Self_Ref
1119,0.5,No_Ref,Self_Ref
1120,0.5,No_Ref,Self_Ref
1121,0.5,No_Ref,Self_Ref
1122,0.5,No_Ref,Self_Ref
1123,0.5,No_Ref,Self_Ref
1124,0.5,No_Ref,Self_Ref
1125,0.5,No_Ref,Self_Ref
1126,0.5,No_Ref,Self_Ref
1127,0.5,No_Ref,Self_Ref
1128,0.5,No_Ref,Self_Ref
1129,0.5,No_Ref,Self_Ref
1130,0.5,No_Ref,Self_Ref
1131,0.5,No_Ref,Self_Ref
1132,0.5,No_Ref,Self_Ref
1133,0.5,No_Ref,Self_Ref
1134,0.5,No_Ref,Self_Ref
1135,0.5,No_Ref,Self_Ref
1136,0.5,No_Ref,Self_Ref
1137,0.5,No_Ref,Self_Ref
1138,0.5,No_Ref,Self_Ref
1139,0.5,No_Ref,Self_Ref
1140,0.5,No_Ref,Self_Ref
1141,0.5,No_Ref,Self_Ref
1142,0.5,No_Ref,Self_Ref
1143,0.5,No_Ref,Self_Ref
1144,0.5,No_Ref,Self_Ref
1145,0.5,No_Ref,Self_Ref
1146,0.5,No_Ref,Self_Ref
1147,0.5,No_Ref,Self_Ref
1148,0.5,No_Ref,Self_Ref
1149,0.5,No_Ref,Self_Ref
1150,0.5,No_Ref,Self_Ref
1151,0.5,No_Ref,Self_Ref
1152,0.5,No_Ref,Self_Ref
1153,0.5,No_Ref,Self_Ref
1154,0.5,No_Ref,Self_Ref
1155,0.5,No_Ref,Self_Ref
1156,0.5,No_Ref,Self_Ref
1157,0.5,No_Ref,Self_Ref
1158,0.5,No_Ref,Self_Ref
1159,0.5,No_Ref,Self_Ref
1160,0.5,No_Ref,Self_Ref
1161,0.5,No_Ref,Self_Ref
1162,0.5,No_Ref,Self_Ref
1163,0.5,No_Ref,Self_Ref
1164,0.5,No_Ref,Self_Ref
1165,0.5,No_Ref,Self_Ref
1166,0.5,No_Ref,Self_Ref
1167,0.5,No_Ref,Self_Ref
1168,0.5,No_Ref,Self_Ref
1169,0.5,No_Ref,Self_Ref
1170,0.5,No_Ref,Self_Ref
1171,0.5,No_Ref,Self_Ref
1172,0.5,No_Ref,Self_Ref
1173,0.5,No_Ref,Self_Ref
1174,0.5,No_Ref,Self_Ref
1175,0.5,No_Ref,Self_Ref
1176,0.5,No_Ref,Self_Ref
1177,0.5,No_Ref,Self_Ref
1178,0.5,No_Ref,Self_Ref
1179,0.5,No_Ref,Self_Ref
1180,0.5,No_Ref,Self_Ref
1181,0.5,No_Ref,Self_Ref
1182,0.5,No_Ref,Self_Ref
1183,0.5,No_Ref,Self_Ref
1184,0.5,No_Ref,Self_Ref
1185,0.5,No_Ref,Self_Ref
1186,0.5,No_Ref,Self_Ref
1187,0.5,No_Ref,Self_Ref
1188,0.5,No_Ref,Self_Ref
1189,0.5,No_Ref,Self_Ref
1190,0.5,No_Ref,Self_Ref
1191,0.5,No_Ref,Self_Ref
1192,0.5,No_Ref,Self_Ref
1193,0.5,No_Ref,Self_Ref
1194,0.5,No_Ref,Self_Ref
1195,0.5,No_Ref,Self_Ref
1196,0.5,No_Ref,Self_Ref
1197,0.5,No_Ref,Self_Ref
1198,0.5,No_Ref,Self_Ref
1199,0.5,No_Ref,Self_Ref
1200,0.5,No_Ref,Self_Ref
1201,0.5,No_Ref,Self_Ref
1202,0.5,No_Ref,Self_Ref
1203,0.5,No_Ref,Self_Ref
1204,0.5,No_Ref,Self_Ref
1205,0.5,No_Ref,Self_Ref
1206,0.5,No_Ref,Self_Ref
1207,0.5,No_Ref,Self_Ref
1208,0.5,No_Ref,Self_Ref
1209,0.5,No_Ref,Self_Ref
1210,0.5,No_Ref,Self_Ref
1211,0.5,No_Ref,Self_Ref
1212,0.5,No_Ref,Self_Ref
1213,0.5,No_Ref,Self_Ref
1214,0.5,No_Ref,Self_Ref
1215,0.5,No_Ref,Self_Ref
1216,0.5,No_Ref,Self_Ref
1217,0.5,No_Ref,Self_Ref
1218,0.5,No_Ref,Self_Ref
1219,0.5,No_Ref,Self_Ref
1220,0.5,No_Ref,Self_Ref
1221,0.5,No_Ref,Self_Ref
1222,0.5,No_Ref,Self_Ref
1223,0.5,No_Ref,Self_Ref
1224,0.5,No_Ref,Self_Ref
1225,0.5,No_Ref,Self_Ref
1226,0.5,No_Ref,Self_Ref
1227,0.5,No_Ref,Self_Ref
1228,0.5,No_Ref,Self_Ref
1229,0.5,No_Ref,Self_Ref
1230,0.5,No_Ref,Self_Ref
1231,0.5,No_Ref,Self_Ref
1232,0.5,No_Ref,Self_Ref
1233,0.5,No_Ref,Self_Ref
1234,0.5,No_Ref,Self_Ref
1235,0.5,No_Ref,Self_Ref
1236,0.5,No_Ref,Self_Ref
1237,0.5,No_Ref,Self_Ref
1238,0.5,No_Ref,Self_Ref
1239,0.5,No_Ref,Self_Ref
1240,0.5,No_Ref,Self_Ref
1241,0.5,No_Ref,Self_Ref
1242,0.5,No_Ref,Self_Ref
1243,0.5,No_Ref,Self_Ref
1244,0.5,No_Ref,Self_Ref
1245,0.5,No_Ref,Self_Ref
1246,0.5,No_Ref,Self_Ref
1247,0.5,No_Ref,Self_Ref
1248,0.5,No_Ref,Self_Ref
1249,0.5,No_Ref,Self_Ref
1250,0.5,No_Ref,Self_Ref
1251,0.5,No_Ref,Self_Ref
1252,0.5,No_Ref,Self_Ref
1253,0.5,No_Ref,Self_Ref
1254,0.5,No_Ref,Self_Ref
1255,0.5,No_Ref,Self_Ref
1256,0.5,No_Ref,Self_Ref
1257,0.5,No_Ref,Self_Ref
1258,0.5,No_Ref,Self_Ref
1259,0.5,No_Ref,Self_Ref
1260,0.5,No_Ref,Self_Ref
1261,0.5,No_Ref,Self_Ref
1262,0.5,No_Ref,Self_Ref
1263,0.5,No_Ref,Self_Ref
1264,0.5,No_Ref,Self_Ref
1265,0.5,No_Ref,Self_Ref
1266,0.5,No_Ref,Self_Ref
1267,0.5,No_Ref,Self_Ref
1268,0.5,No_Ref,Self_Ref
1269,0.5,No_Ref,Self_Ref
1270,0.5,No_Ref,Self_Ref
1271,0.5,No_Ref,Self_Ref
1272,0.5,No_Ref,Self_Ref
1273,0.5,No_Ref,Self_Ref
1274,0.5,No_Ref,Self_Ref
1275,0.5,No_Ref,Self_Ref
1276,0.5,No_Ref,Self_Ref
1277,0.5,No_Ref,Self_Ref
1278,0.5,No_Ref,Self_Ref
1279,0.5,No_Ref,Self_Ref
1280,0.5,No_Ref,Self_Ref
1281,0.5,No_Ref,Self_Ref
1282,0.5,No_Ref,Self_Ref
1283,0.5,No_Ref,Self_Ref
1284,0.5,No_Ref,Self_Ref
1285,0.5,No_Ref,Self_Ref
1286,0.5,No_Ref,Self_Ref
1287,0.5,No_Ref,Self_Ref
1288,0.5,No_Ref,Self_Ref
1289,0.5,No_Ref,Self_Ref
1290,0.5,No_Ref,Self_Ref
1291,0.5,No_Ref,Self_Ref
1292,0.5,No_Ref,Self_Ref
1293,0.5,No_Ref,Self_Ref
1294,0.5,No_Ref,Self_Ref
1295,0.5,No_Ref,Self_Ref
1296,0.5,No_Ref,Self_Ref
1297,0.5,No_Ref,Self_Ref
1298,0.5,No_Ref,Self_Ref
1299,0.5,No_Ref,Self_Ref
1300,0.5,No_Ref,Self_Ref
1301,0.5,No_Ref,Self_Ref
1302,0.5,No_Ref,Self_Ref
1303,0.5,No_Ref,Self_Ref
1304,0.5,No_Ref,Self_Ref
1305,0.5,No_Ref,Self_Ref
1306,0.5,No_Ref,Self_Ref
1307,0.5,No_Ref,Self_Ref
1308,0.5,No_Ref,Self_Ref
1309,0.5,No_Ref,Self_Ref
1310,0.5,No_Ref,Self_Ref
1311,0.5,No_Ref,Self_Ref
1312,0.5,No_Ref,Self_Ref
1313,0.5,No_Ref,Self_Ref
1314,0.5,No_Ref,Self_Ref
1315,0.5,No_Ref,Self_Ref
1316,0.5,No_Ref,Self_Ref
1317,0.5,No_Ref,Self_Ref
1318,0.5,No_Ref,Self_Ref
1319,0.5,No_Ref,Self_Ref
1320,0.5,No_Ref,Self_Ref
1321,0.5,No_Ref,Self_Ref
1322,0.5,No_Ref,Self_Ref
1323,0.5,No_Ref,Self_Ref
1324,0.5,No_Ref,Self_Ref
1325,0.5,No_Ref,Self_Ref
1326,0.5,No_Ref,Self_Ref
1327,0.5,No_Ref,Self_Ref
1328,0.5,No_Ref,Self_Ref
1329,0.5,No_Ref,Self_Ref
1330,0.5,No_Ref,Self_Ref
1331,0.5,No_Ref,Self_Ref
1332,0.5,No_Ref,Self_Ref
1333,0.5,No_Ref,Self_Ref
1334,0.5,No_Ref,Self_Ref
1335,0.5,No_Ref,Self_Ref
1336,0.5,No_Ref,Self_Ref
1337,0.5,No_Ref,Self_Ref
1338,0.5,No_Ref,Self_Ref
1339,0.5,No_Ref,Self_Ref
1340,0.5,No_Ref,Self_Ref
1341,0.5,No_Ref,Self_Ref
1342,0.5,No_Ref,Self_Ref
1343,0.5,No_Ref,Self_Ref
1344,0.5,No_Ref,Self_Ref
1345,0.5,No_Ref,Self_Ref
1346,0.5,No_Ref,Self_Ref
1347,0.5,No_Ref,Self_Ref
1348,0.5,No_Ref,Self_Ref
1349,0.5,No_Ref,Self_Ref
1350,0.5,No_Ref,Self_Ref
1351,0.5,No_Ref,Self_Ref
1352,0.5,No_Ref,Self_Ref
1353,0.5,No_Ref,Self_Ref
1354,0.5,No_Ref,Self_Ref
1355,0.5,No_Ref,Self_Ref
1356,0.5,No_Ref,Self_Ref
1357,0.5,No_Ref,Self_Ref
1358,0.5,No_Ref,Self_Ref
1359,0.5,No_Ref,Self_Ref
1360,0.5,No_Ref,Self_Ref
1361,0.5,No_Ref,Self_Ref
1362,0.5,No_Ref,Self_Ref
1363,0.5,No_Ref,Self_Ref
1364,0.5,No_Ref,Self_Ref
1365,0.5,No_Ref,Self_Ref
1366,0.5,No_Ref,Self_Ref
1367,0.5,No_Ref,Self_Ref
1368,0.5,No_Ref,Self_Ref
1369,0.5,No_Ref,Self_Ref
1370,0.5,No_Ref,Self_Ref
1371,0.5,No_Ref,Self_Ref
1372,0.5,No_Ref,Self_Ref
1373,0.5,No_Ref,Self_Ref
1374,0.5,No_Ref,Self_Ref
1375,0.5,No_Ref,Self_Ref
1376,0.5,No_Ref,Self_Ref
1377,0.5,No_Ref,Self_Ref
1378,0.5,No_Ref,Self_Ref
1379,0.5,No_Ref,Self_Ref
1380,0.5,No_Ref,Self_Ref
1381,0.5,No_Ref,Self_Ref
1382,0.5,No_Ref,Self_Ref
1383,0.5,No_Ref,Self_Ref
1384,0.5,No_Ref,Self_Ref
1385,0.5,No_Ref,Self_Ref
1386,0.5,No_Ref,Self_Ref
1387,0.5,No_Ref,Self_Ref
1388,0.5,No_Ref,Self_Ref
1389,0.5,No_Ref,Self_Ref
1390,0.5,No_Ref,Self_Ref
1391,0.5,No_Ref,Self_Ref
1392,0.5,No_Ref,Self_Ref
1393,0.5,No_Ref,Self_Ref
1394,0.5,No_Ref,Self_Ref
1395,0.5,No_Ref,Self_Ref
1396,0.5,No_Ref,Self_Ref
1397,0.5,No_Ref,Self_Ref
1398,0.5,No_Ref,Self_Ref
1399,0.5,No_Ref,Self_Ref
1400,0.5,No_Ref,Self_Ref
1401,0.5,No_Ref,Self_Ref
1402,0.5,No_Ref,Self_Ref
1403,0.5,No_Ref,Self_Ref
1404,0.5,No_Ref,Self_Ref
1405,0.5,No_Ref,Self_Ref
1406,0.5,No_Ref,Self_Ref
1407,0.5,No_Ref,Self_Ref
1408,0.5,No_Ref,Self_Ref
1409,0.5,No_Ref,Self_Ref
1410,0.5,No_Ref,Self_Ref
1411,0.5,No_Ref,Self_Ref
1412,0.5,No_Ref,Self_Ref
1413,0.5,No_Ref,Self_Ref
1414,0.5,No_Ref,Self_Ref
1415,0.5,No_Ref,Self_Ref
1416,0.5,No_Ref,Self_Ref
1417,0.5,No_Ref,Self_Ref
1418,0.5,No_Ref,Self_Ref
1419,0.5,No_Ref,Self_Ref
1420,0.5,No_Ref,Self_Ref
1421,0.5,No_Ref,Self_Ref
1422,0.5,No_Ref,Self_Ref
1423,0.5,No_Ref,Self_Ref
1424,0.5,No_Ref,Self_Ref
1425,0.5,No_Ref,Self_Ref
1426,0.5,No_Ref,Self_Ref
1427,0.5,No_Ref,Self_Ref
1428,0.5,No_Ref,Self_Ref
1429,0.5,No_Ref,Self_Ref
1430,0.5,No_Ref,Self_Ref
1431,0.5,No_Ref,Self_Ref
1432,0.5,No_Ref,Self_Ref
1433,0.5,No_Ref,Self_Ref
1434,0.5,No_Ref,Self_Ref
1435,0.5,No_Ref,Self_Ref
1436,0.5,No_Ref,Self_Ref
1437,0.5,No_Ref,Self_Ref
1438,0.5,No_Ref,Self_Ref
1439,0.5,No_Ref,Self_Ref
1440,0.5,No_Ref,Self_Ref
1441,0.5,No_Ref,Self_Ref
1442,0.5,No_Ref,Self_Ref
1443,0.5,No_Ref,Self_Ref
1444,0.5,No_Ref,Self_Ref
1445,0.5,No_Ref,Self_Ref
1446,0.5,No_Ref,Self_Ref
1447,0.5,No_Ref,Self_Ref
